246,242,243,246,240,243,243,242,246,242,241,241,241,242,242,221,245,243,244,240,243,240,244,243,240,244,245,238,242,241,242,221,243,245,239,245,241,241,246,242,244,241,243,244,244,241,241,225,238,242,246,242,243,244,244,243,244,244,243,246,240,241,241,231,241,243,241,244,241,244,246,241,246,243,244,241,240,240,244,223,242,243,244,241,243,243,240,245,245,243,244,244,244,238,242,222,243,240,243,243,244,243,244,240,243,240,243,241,243,242,242,209,243,240,243,241,243,243,246,242,244,243,242,237,245,242,239,213,241,240,244,240,240,244,244,243,241,241,244,244,241,243,239,225,241,240,238,243,235,241,244,242,246,242,242,244,244,241,242,235,240,244,244,244,244,241,242,240,249,243,244,240,243,244,240,234,239,246,244,241,240,240,241,243,241,240,244,244,242,247,242,232,243,244,246,243,241,241,243,244,241,241,243,241,243,240,242,232,246,243,244,240,243,243,246,240,241,240,237,241,241,240,241,224,243,233,243,237,241,241,241,244,244,240,241,240,242,239,234,222,241,240,240,241,240,244,240,241,241,238,243,241,245,239,235,234
71,107,138,132,79,61,64,128,135,149,108,109,120,120,120,123,68,113,135,127,86,51,59,139,126,140,126,122,125,127,129,129,37,83,133,146,122,119,119,138,140,147,131,113,114,111,129,132,106,122,134,132,122,115,121,130,153,150,122,124,110,105,117,103,116,122,117,131,124,113,129,153,137,152,128,131,128,132,113,106,118,110,127,167,147,111,104,145,153,153,158,119,133,133,137,123,89,96,16,60,21,101,112,113,184,29,48,135,122,138,138,143,107,30,26,16,3,102,73,82,24,37,49,110,121,121,127,130,32,31,24,72,94,93,93,74,66,18,55,45,125,128,137,137,35,23,94,120,123,111,114,104,102,27,32,46,133,127,137,140,130,135,131,135,130,132,126,137,135,136,131,133,132,138,139,139,129,132,136,133,135,138,138,135,138,139,138,140,138,142,140,140,120,112,130,134,130,136,135,138,139,138,141,140,139,140,138,137,135,120,129,127,123,133,140,142,142,141,138,139,142,138,136,133,141,146,136,138,132,125,126,131,132,136,140,137,137,131,136,133,58,91,140,140,139,137,137,131,130,131,134,135,135,130,131,135
37,44,39,42,39,41,44,44,50,54,39,41,40,40,41,50,33,38,34,35,35,42,52,80,134,170,62,62,66,68,61,62,31,39,36,36,40,35,53,96,45,67,45,34,46,48,37,53,46,47,41,37,39,34,44,61,108,37,42,37,37,39,39,41,49,51,48,39,40,36,35,37,50,55,21,60,64,35,34,36,50,52,55,37,37,37,38,34,49,39,67,91,77,50,35,31,54,46,59,34,37,44,43,54,74,38,49,65,64,67,53,33,51,59,52,51,44,30,39,62,44,54,75,77,114,51,50,38,64,83,54,33,43,37,37,47,42,34,58,59,58,65,52,38,67,62,48,34,43,39,37,43,35,34,78,84,55,55,52,42,75,47,34,34,41,34,37,44,35,32,122,120,80,58,69,36,158,102,31,30,45,38,42,47,38,34,71,57,62,57,83,53,164,131,34,36,34,35,38,48,32,39,62,83,63,55,51,60,109,98,36,39,32,28,50,42,37,41,73,77,51,38,71,74,77,61,55,105,101,89,47,41,38,39,51,45,38,83,103,98,82,97,72,55,56,91,53,51,33,38,46,49,49,94,82,67
196,195,194,198,199,197,197,197,197,196,199,197,197,197,197,197,195,194,194,198,197,199,197,197,197,196,199,197,199,200,197,199,196,197,197,197,199,201,197,196,197,200,197,197,196,200,197,200,196,197,194,198,197,197,197,200,197,200,197,197,197,200,197,197,197,199,200,197,199,200,197,200,200,200,197,197,197,197,196,196,200,197,199,197,196,200,197,196,197,199,200,197,199,200,197,197,197,197,200,197,197,197,200,199,199,199,200,199,197,199,199,200,199,196,197,196,197,197,200,199,199,199,199,199,199,199,197,199,200,197,199,196,200,200,199,199,197,200,197,197,200,197,199,200,199,199,200,199,200,200,199,200,200,200,197,200,200,200,200,200,197,199,197,199,199,200,200,197,199,200,200,200,199,200,200,200,197,199,199,199,200,200,200,200,198,202,202,199,199,199,199,200,197,199,202,199,197,196,198,200,198,202,200,199,198,201,201,199,197,199,203,199,200,200,200,197,200,200,200,199,200,198,199,199,200,200,197,198,205,199,200,200,199,200,205,198,200,199,201,201,198,199,200,198,205,199,199,202,198,202,198,196,205,198,204,198
34,36,36,44,44,70,255,255,255,255,255,255,255,255,255,255,36,36,40,38,36,40,255,255,255,255,255,255,255,255,255,255,32,38,47,46,40,39,254,255,255,255,255,255,255,255,255,255,32,42,39,40,47,43,252,255,255,255,255,255,255,255,255,255,32,36,40,38,38,48,252,255,255,255,255,255,255,255,255,255,32,34,36,44,43,43,255,255,255,255,255,255,255,255,255,255,34,32,44,40,50,44,253,255,255,255,255,255,255,255,255,255,36,34,52,44,40,43,253,255,255,255,255,255,255,255,255,255,44,35,42,43,39,40,250,255,255,255,255,255,255,255,255,255,44,32,43,40,44,42,237,255,255,255,255,255,255,255,255,255,52,39,47,39,39,42,153,254,255,255,255,255,255,255,255,255,55,39,44,39,39,39,80,252,255,255,255,255,255,255,255,255,67,36,38,40,36,38,47,157,254,255,255,255,255,255,255,255,44,35,39,38,36,36,39,46,252,254,255,255,255,255,255,255,40,44,40,36,36,39,40,44,137,254,255,255,255,255,255,255,39,39,39,36,40,35,36,42,77,243,255,255,255,255,255,255
107,120,140,131,122,63,156,122,136,155,161,90,137,138,135,113,125,91,140,131,123,145,108,130,172,159,125,153,145,197,126,117,112,127,126,119,128,141,139,46,118,165,169,131,153,135,135,109,128,163,129,118,132,113,142,110,105,104,138,138,157,141,169,167,136,161,135,143,128,148,180,197,210,169,139,165,138,90,175,206,160,134,165,180,152,181,189,175,175,186,171,161,159,170,196,95,136,206,168,164,209,199,195,191,185,194,143,145,189,227,127,185,170,193,214,194,209,194,173,203,208,161,132,182,175,177,195,172,92,154,204,217,184,185,209,198,143,150,145,178,122,173,179,154,126,223,177,184,195,213,182,183,156,187,189,111,205,212,150,185,134,193,218,195,186,185,107,189,183,190,194,195,160,159,161,165,124,173,182,199,102,104,159,145,206,107,178,169,154,163,162,155,129,221,109,131,155,136,171,199,128,173,151,172,200,216,19,122,137,139,151,111,159,181,107,167,188,181,145,101,176,179,164,202,130,119,133,133,158,148,179,161,179,182,183,177,179,156,178,150,136,167,150,172,156,167,176,161,188,179,153,174,193,167,186,171
153,138,140,148,157,135,127,181,133,166,154,170,145,176,168,143,145,158,171,128,169,145,165,134,186,139,148,155,168,155,151,185,178,133,166,128,184,124,148,164,149,161,146,179,135,187,169,160,129,164,151,162,137,177,174,144,168,157,164,143,189,128,138,173,180,127,147,161,159,147,154,180,132,184,175,171,154,177,178,144,151,170,173,144,172,146,156,147,186,137,131,175,161,165,148,162,167,152,152,146,177,135,127,174,147,155,145,173,142,178,186,151,127,188,169,161,144,181,169,145,171,156,157,160,168,150,136,190,170,131,140,172,152,156,141,176,140,179,173,160,170,178,180,147,156,171,184,141,172,146,152,159,172,136,133,192,156,184,169,178,174,146,156,164,170,139,130,193,144,169,160,188,165,191,195,155,146,185,179,156,163,168,190,141,188,160,161,177,174,161,153,191,171,144,139,193,141,170,158,176,150,190,184,152,190,153,173,153,167,149,195,140,185,143,166,172,156,168,158,188,145,197,173,164,178,141,147,161,159,156,141,186,151,191,180,165,151,175,178,144,139,182,171,131,171,149,170,148,196,134,128,164,158,171,161,163
49,49,28,49,16,65,8,130,4,101,69,12,105,109,101,105,49,49,65,81,20,81,12,142,89,93,12,12,109,93,93,93,49,49,28,24,49,28,105,134,113,105,12,113,113,24,109,105,49,49,20,73,12,81,0,105,186,28,12,125,97,89,97,121,49,49,28,20,69,20,69,0,150,105,93,190,97,81,97,146,49,49,81,20,69,24,20,0,97,121,89,97,77,85,105,174,49,49,85,49,8,101,97,97,101,101,12,146,81,101,125,198,49,49,12,16,16,89,109,105,134,97,4,117,130,101,170,178,49,49,81,65,65,77,89,97,134,105,4,93,239,101,206,210,49,49,16,20,28,28,8,16,121,101,16,8,182,101,194,186,49,49,12,73,89,81,8,4,97,89,81,4,166,138,251,231,65,65,81,49,12,89,101,28,0,0,12,8,251,121,255,231,65,65,8,49,20,12,65,97,182,85,81,4,170,125,247,243,69,69,89,81,28,73,4,4,178,223,65,20,8,20,170,251,73,77,81,12,8,81,89,89,4,89,0,109,243,101,154,138,73,77,109,101,12,12,20,12,12,24,8,158,251,239,255,227
109,111,171,131,162,185,152,165,142,168,158,180,195,207,179,196,38,59,76,62,86,90,39,164,171,158,159,189,214,206,207,206,201,190,202,164,151,170,160,165,170,171,212,166,195,197,207,210,210,209,184,174,181,169,165,173,166,159,193,193,192,214,210,210,199,215,161,176,163,184,179,159,165,167,184,209,212,208,206,209,214,188,174,167,167,181,165,177,156,187,199,209,210,209,209,209,155,170,171,162,180,162,173,178,183,190,207,212,208,210,210,211,176,162,145,189,159,163,188,209,209,208,206,212,209,211,211,212,157,164,157,164,172,160,195,212,211,211,212,205,213,211,211,211,163,185,164,163,177,164,204,212,208,208,208,211,209,211,212,212,168,159,183,214,209,209,209,211,211,211,211,208,211,208,210,217,145,165,200,209,212,208,208,209,211,209,212,208,208,214,212,211,161,169,202,211,211,209,215,205,210,209,210,206,210,211,210,214,203,196,208,208,211,212,212,209,212,211,212,206,210,208,214,210,106,83,215,198,187,213,208,208,212,211,211,209,208,211,211,208,100,91,211,209,208,211,211,209,211,211,212,209,208,214,210,214
61,83,96,9,42,77,90,78,118,135,26,18,33,38,32,18,39,51,57,21,32,124,42,142,116,152,50,35,60,50,26,104,70,31,6,21,43,80,23,16,20,3,54,60,62,102,25,34,44,44,7,14,20,73,19,11,42,50,52,58,117,131,63,75,39,55,46,62,51,51,65,45,100,104,89,63,121,109,25,45,74,88,49,51,50,54,42,30,89,100,93,52,75,94,25,28,46,59,40,53,41,46,62,83,70,104,96,14,6,12,57,42,32,29,31,34,25,33,48,77,106,117,67,15,7,2,68,44,38,63,56,65,91,82,96,95,114,135,20,15,34,58,52,47,67,96,117,120,48,55,111,109,107,116,5,11,50,68,40,48,29,26,63,81,63,49,81,97,77,33,85,111,75,29,42,12,18,24,25,29,26,11,74,79,39,41,122,136,92,89,74,42,27,20,17,5,10,31,141,119,16,74,122,145,102,71,88,120,31,13,17,12,5,127,121,39,41,100,121,132,106,66,106,108,11,22,31,51,37,27,30,16,11,56,64,28,21,26,96,49,21,45,64,64,48,16,13,4,50,69,26,18,28,20,12,1
47,47,51,49,47,48,50,50,52,52,51,51,51,51,49,48,47,47,51,49,47,48,49,51,52,53,52,51,51,51,49,48,49,49,48,47,46,48,52,52,49,47,50,49,47,47,52,49,48,49,48,47,46,47,50,50,49,48,47,47,46,46,52,49,48,49,47,46,46,45,47,48,50,50,46,47,46,46,51,48,47,48,47,46,45,44,45,47,50,51,52,50,47,46,50,47,47,47,46,45,44,47,50,50,49,48,47,47,45,45,49,46,46,47,46,45,44,48,51,51,48,46,47,48,48,49,49,46,47,48,49,45,43,47,52,51,51,52,48,47,46,46,48,49,46,47,49,45,43,47,51,53,52,50,47,46,45,46,49,49,47,48,51,48,45,44,47,50,47,44,48,50,48,48,50,50,43,45,49,46,43,45,48,47,45,45,47,50,49,48,52,51,45,47,51,48,46,46,50,47,45,47,46,49,48,47,52,51,43,46,47,45,44,46,48,48,47,46,44,45,45,45,47,47,42,41,53,46,40,44,46,46,45,45,42,44,45,46,46,46,42,41,53,46,40,45,47,47,46,46,46,47,48,49,46,46
137,152,179,182,187,121,175,166,188,227,232,234,184,154,87,77,170,191,162,191,145,137,107,115,115,180,176,89,77,65,55,65,89,74,126,41,102,90,32,37,41,31,36,72,149,136,102,98,76,56,111,95,81,83,29,34,31,30,38,68,104,83,119,101,60,41,53,159,80,29,40,55,24,12,38,41,71,126,101,134,38,45,217,39,46,55,69,33,18,45,24,30,35,81,179,154,67,179,26,182,138,44,28,60,32,30,59,29,8,44,143,172,165,43,184,49,57,40,84,78,40,28,41,44,39,22,32,26,54,18,95,38,36,63,113,43,30,25,33,48,66,32,51,92,11,203,60,31,54,138,95,64,56,49,59,89,98,109,66,68,74,84,175,212,198,183,129,70,97,177,116,120,126,114,171,160,122,140,201,217,244,122,103,117,191,148,154,172,143,146,135,218,187,148,182,151,141,154,140,114,237,146,162,178,180,174,169,163,127,140,152,193,162,150,126,179,222,142,171,193,182,183,176,152,100,162,200,111,150,176,209,202,152,197,196,199,208,200,222,230,79,44,92,148,142,176,167,170,178,199,207,212,211,215,212,207
75,75,75,75,75,191,191,185,75,73,77,189,193,75,191,191,73,73,191,191,191,191,193,73,77,73,71,69,77,73,73,191,73,191,191,75,75,75,73,187,187,187,189,185,183,73,191,75,191,75,75,75,75,75,189,71,185,189,71,187,69,191,191,191,191,191,191,191,191,191,189,75,73,73,183,73,75,75,73,73,73,191,191,191,191,191,73,193,187,189,67,73,75,73,73,191,191,75,75,191,191,191,193,191,71,71,75,73,187,73,75,75,191,75,191,191,73,191,191,73,189,189,75,191,73,73,75,75,191,75,191,191,191,191,189,189,73,189,191,191,191,73,75,191,191,75,193,193,75,75,189,191,191,191,193,193,75,73,191,191,191,75,195,195,77,75,77,193,75,193,83,81,195,193,193,75,191,191,193,193,193,75,75,75,75,75,195,195,77,193,75,191,191,191,73,191,75,75,75,75,75,73,73,73,191,191,73,73,191,191,191,191,191,73,75,73,191,191,75,193,73,191,73,191,73,191,191,73,73,75,77,71,189,73,73,191,189,75,191,191,73,73,191,75,193,193,73,187,189,189,71,73,189,75,191,191
31,26,40,30,14,31,127,133,128,122,37,120,128,134,120,83,26,23,41,22,25,27,123,131,136,118,28,122,125,151,118,94,22,32,25,20,24,26,29,121,135,123,31,24,121,134,172,82,24,54,34,27,11,30,33,123,135,148,33,34,129,125,198,93,43,38,28,19,31,30,44,76,124,117,67,72,109,106,163,67,31,39,83,72,84,86,93,125,115,113,47,43,145,126,141,117,29,22,36,44,45,52,67,109,142,136,71,69,62,139,151,121,30,25,39,41,39,45,63,110,144,130,53,49,79,131,147,127,22,27,32,37,39,48,40,119,140,132,109,119,112,131,161,127,26,39,31,40,40,41,58,139,143,141,124,116,119,132,165,126,61,67,80,94,107,115,122,120,161,158,113,107,100,150,154,146,51,90,103,107,112,114,103,136,162,139,88,114,116,129,171,147,80,84,109,111,112,114,100,21,63,17,111,88,89,84,81,45,76,101,110,116,117,117,36,27,42,24,105,71,71,64,39,56,26,131,124,125,136,116,19,44,125,126,130,116,114,123,64,32,76,78,127,131,138,132,129,132,134,135,132,124,129,134,136,131
105,66,4,29,70,69,118,111,126,128,135,130,153,159,110,132,106,125,29,25,20,62,103,44,71,94,77,69,30,8,13,0,36,79,146,116,32,0,9,2,18,11,14,22,20,37,7,10,20,46,121,123,93,45,16,1,6,17,15,24,13,10,8,1,132,113,65,40,102,128,126,81,57,28,45,33,38,30,24,35,84,110,154,135,120,117,120,117,106,76,56,51,66,63,55,64,30,48,49,11,0,6,30,77,92,133,132,126,132,143,127,136,25,30,20,45,63,70,46,63,72,60,81,110,164,158,137,150,29,40,33,14,24,29,34,65,76,71,90,116,145,152,157,166,31,47,88,65,34,18,32,63,73,66,44,56,119,115,76,47,27,10,83,112,109,101,42,40,48,59,67,74,87,85,72,31,29,8,64,143,151,145,59,47,54,60,67,74,73,80,81,32,30,19,27,4,29,33,12,58,60,64,62,63,59,55,78,61,38,18,30,35,42,42,47,63,63,62,60,60,29,21,41,36,41,16,34,41,29,29,46,45,35,25,35,30,48,53,59,55,30,15,31,61,64,71,54,36,23,13,33,27,33,28,29,49
31,29,28,37,30,33,36,36,37,40,40,41,32,44,39,26,24,25,33,31,35,37,39,39,37,37,42,39,37,38,40,26,24,29,32,39,32,32,33,30,32,38,39,42,38,43,42,26,25,22,31,39,31,39,33,32,37,36,36,37,47,44,42,26,26,29,37,39,31,37,32,32,37,39,39,39,39,41,49,25,30,23,27,39,34,34,35,29,37,33,42,36,39,42,44,29,28,32,27,42,37,32,40,33,42,38,39,38,40,48,53,27,23,30,25,42,36,40,39,40,37,38,38,42,41,42,44,35,18,28,30,33,37,42,38,38,37,37,46,48,39,48,51,28,23,28,26,34,36,42,40,37,36,35,34,45,52,39,41,33,26,30,21,40,38,42,45,36,39,36,36,41,46,44,49,28,29,23,23,31,36,34,32,33,40,36,39,40,48,48,45,25,29,23,18,40,37,32,37,38,37,32,42,34,46,44,36,27,25,25,24,31,39,32,38,39,31,37,42,41,40,43,32,27,27,27,19,31,38,36,45,38,36,37,40,40,42,30,24,22,24,26,25,31,41,39,42,38,36,40,42,39,49,30,21,23
59,68,60,50,44,48,39,50,64,53,45,56,56,50,40,39,70,71,47,46,56,56,40,51,59,41,43,61,83,65,43,36,62,42,45,43,38,37,40,43,31,44,47,61,42,44,46,45,34,31,39,47,49,41,49,49,33,41,44,55,40,6,17,37,39,34,26,43,41,34,43,35,51,40,53,31,100,91,190,156,34,27,21,46,40,33,41,30,86,73,110,153,165,208,249,236,44,43,52,31,40,47,43,61,37,35,108,74,37,28,252,251,68,56,59,36,40,38,49,61,30,23,103,41,52,35,248,249,82,60,51,37,32,34,37,53,27,41,36,43,120,116,225,251,57,52,109,77,44,38,37,55,39,36,28,50,45,15,218,250,44,54,29,44,46,27,46,58,38,44,41,61,80,125,87,33,37,44,23,26,29,23,46,60,39,36,50,50,50,48,76,40,59,55,53,45,45,38,40,43,69,74,41,40,62,55,45,64,66,61,58,49,53,59,54,35,40,58,91,59,63,90,46,30,53,50,45,45,52,54,57,49,41,37,45,49,61,83,141,146,56,42,42,25,38,47,49,51,43,40,47,41,66,69,74,108
174,136,69,110,106,99,121,82,44,30,32,33,29,28,25,23,103,132,137,120,136,137,51,22,24,27,30,28,24,23,20,20,94,81,48,37,51,22,21,22,19,20,21,19,19,16,16,17,34,57,91,66,22,16,19,14,17,24,19,20,18,17,18,17,88,191,43,27,18,14,13,19,23,24,19,17,17,17,19,17,153,108,29,18,14,13,16,18,19,22,14,17,21,26,31,27,117,48,13,14,17,12,15,14,16,17,20,34,50,59,74,75,50,25,13,13,13,9,12,12,16,16,32,60,76,87,84,84,31,16,14,13,13,11,13,14,14,11,61,75,86,93,93,91,21,12,13,13,13,11,12,11,10,25,72,79,84,88,91,90,12,9,12,13,13,12,12,18,55,72,81,84,87,89,91,93,9,11,11,11,13,11,20,48,70,75,85,86,84,96,95,93,10,9,9,9,8,11,47,63,71,68,51,46,56,61,81,83,9,8,9,10,11,13,69,71,58,37,42,32,22,24,31,49,17,12,12,11,12,36,73,72,73,66,41,33,28,29,48,51,17,15,21,12,17,50,75,74,71,57,39,33,34,53,47,53
61,67,76,90,127,142,126,147,195,200,197,169,143,138,147,120,67,79,100,128,151,158,135,145,193,201,184,162,143,131,100,108,43,41,82,97,106,94,100,99,153,153,120,125,121,128,134,171,42,49,77,76,67,72,85,71,113,101,90,96,94,97,163,191,60,53,70,67,64,66,53,53,82,104,91,62,53,107,187,200,107,61,39,39,50,52,42,39,71,117,116,64,60,144,201,200,120,79,35,40,51,60,108,121,102,145,141,93,148,186,194,181,92,67,46,54,65,69,131,144,114,126,121,118,168,198,196,173,60,48,68,79,74,52,55,64,55,75,56,90,162,189,207,203,47,39,60,78,63,62,56,52,77,101,50,67,152,186,199,202,64,43,81,94,89,45,75,95,102,124,66,104,153,170,156,160,99,72,88,98,89,44,64,92,96,94,69,128,152,156,133,151,136,102,58,83,73,51,57,77,75,66,57,122,143,153,129,144,161,138,50,51,54,51,45,55,62,56,60,93,128,135,118,137,165,152,46,34,44,26,27,36,49,64,77,67,62,62,71,93,132,98,43,40,41,29,30,40,53,62,78,72,69,53,59,74
137,185,189,172,187,197,165,119,127,174,175,132,155,137,171,181,142,151,179,177,168,203,165,122,177,155,141,168,135,156,187,168,120,153,179,175,196,195,169,140,163,151,160,137,189,169,195,215,137,173,149,205,173,156,156,143,157,151,125,164,162,160,215,220,162,172,187,176,215,125,161,177,135,161,182,168,163,179,226,232,175,182,180,205,188,137,180,163,122,146,166,184,157,184,236,226,119,188,193,201,173,112,162,174,141,143,197,175,202,222,221,232,153,196,198,204,170,124,181,110,153,185,173,212,224,233,241,204,107,216,207,201,170,109,136,152,150,202,189,233,226,219,184,162,188,168,205,182,146,116,174,151,187,176,206,241,199,200,192,172,201,206,210,155,172,157,160,170,179,193,205,167,135,175,168,173,204,218,157,186,157,186,174,137,202,222,166,189,152,152,121,142,172,222,165,141,201,153,152,188,227,217,184,157,157,172,194,140,205,213,172,153,158,132,159,223,222,201,122,185,167,141,148,148,187,234,221,121,182,182,153,212,204,177,131,171,117,152,142,144,213,207,226,103,165,188,188,171,217,162,145,189,161,146,192,197
68,94,96,83,64,57,119,133,101,88,128,133,119,98,154,116,47,47,62,104,130,119,89,83,103,119,119,125,143,137,113,80,50,63,65,50,58,96,188,201,164,154,156,156,135,123,119,134,30,35,49,81,127,175,179,154,154,151,127,123,120,119,113,115,21,37,129,163,161,143,95,77,104,123,133,139,135,123,145,135,48,76,102,89,89,91,102,127,137,159,171,174,162,165,133,129,29,22,25,44,62,86,143,154,172,182,185,164,136,116,150,132,24,21,14,17,27,28,70,94,98,95,101,122,143,158,147,133,44,48,23,22,28,27,32,13,26,30,48,61,69,72,105,99,49,54,38,32,25,29,85,86,48,49,56,49,36,31,80,102,68,64,82,53,40,44,53,57,82,94,118,124,129,127,73,66,89,82,109,109,82,53,66,70,68,80,127,143,163,192,180,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,122,133,114,96,114,171,186,160,105,90,106,137,143,137,140,149,153,163,149,130,125,152,179,209,173,136,123,122,135,114,83
51,63,92,90,89,85,73,65,64,96,106,105,139,146,116,106,53,57,94,106,118,124,127,108,73,66,86,95,121,131,108,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,117,57,94,147,163,177,223,232,174,183,194,168,63,123,92,171,186,105,84,90,106,143,127,137,140,176,174,171,152,68,113,135,148,217,193,178,170,163,145,137,93,91,113,105,118,154,124,138,146,217,233,203,170,161,162,159,153,107,133,117,119,164,127,169,167,184,198,233,235,149,156,159,167,153,151,178,147,147,143,184,181,197,188,200,224,175,147,148,135,164,163,185,184,127,139,210,206,175,187,227,216,222,188,149,165,117,140,155,173,155,145,198,202,183,148,187,229,195,219,163,168,132,141,168,152,169,150,202,204,206,176,157,201,179,207,185,150,160,154,181,169,148,144,222,217,219,214,174,151,206,190,188,159,169,155,160,176,143,143,212,207,233,206,205,209,170,196,182,182,153,164,163,155,160,148,218,221,226,233,224,211,164,171,205,172,184,148,130,138,147,152
62,76,237,239,238,237,237,239,240,238,241,240,233,231,231,230,29,68,244,235,234,237,236,238,240,238,239,241,237,237,229,231,69,203,235,238,238,234,237,239,237,237,238,238,240,242,232,235,29,222,235,235,237,233,236,237,239,239,240,240,239,239,234,238,174,114,168,231,230,232,236,237,238,243,240,240,239,241,236,240,128,68,82,91,235,236,236,236,239,238,239,239,237,239,237,235,110,89,10,29,67,218,232,231,229,233,236,234,234,238,234,232,118,112,111,7,22,37,228,230,228,228,231,231,232,230,231,226,62,48,63,95,26,7,35,93,210,220,228,231,230,225,221,221,30,51,132,156,214,13,9,10,23,24,135,210,232,215,225,222,131,74,149,158,194,178,12,10,32,72,61,71,107,216,186,222,142,128,152,148,182,171,11,44,49,44,61,36,70,114,196,196,178,165,134,148,152,155,10,50,86,54,45,78,59,36,222,213,215,189,146,144,139,140,180,40,77,83,27,32,39,22,223,238,153,121,147,136,140,115,167,171,53,30,28,14,55,124,240,227,149,144,149,140,121,136,171,127,156,162,102,38,77,190,233,223
42,89,63,36,99,143,88,94,39,78,52,39,35,38,40,23,73,85,91,61,14,85,173,90,122,44,74,37,99,32,31,26,26,140,127,66,51,140,147,122,98,119,70,29,35,58,108,70,59,143,104,127,125,86,104,95,120,98,40,64,28,156,152,99,99,91,76,106,88,126,64,122,115,162,35,92,93,156,85,62,84,100,73,74,105,100,93,112,142,169,144,39,128,139,82,89,38,67,92,94,91,127,83,171,119,114,105,146,110,42,92,72,55,126,41,137,122,112,54,109,81,73,126,102,157,62,119,115,42,127,49,139,169,156,58,174,103,49,76,149,132,120,103,134,26,85,40,89,73,127,115,88,141,71,73,131,81,142,156,173,93,107,116,54,27,60,156,74,75,56,63,116,90,104,186,122,23,81,62,55,89,75,124,91,38,41,82,127,129,63,134,116,14,37,63,58,84,101,142,89,52,29,90,120,122,110,109,154,25,26,89,43,25,44,78,123,136,72,91,71,109,175,101,139,79,109,27,30,66,65,113,39,111,101,38,39,38,42,44,43,54,183,53,99,25,109,54,33,92,134,23,31,34,26,80,51
