11,85,117,133,144,155,150,151,147,144,139,126,108,67,26,6,27,104,122,131,143,150,149,146,150,138,134,126,111,98,37,13,30,106,129,139,151,160,148,146,155,158,146,133,119,106,71,12,52,96,57,47,109,131,144,138,147,140,121,58,35,44,74,23,77,80,115,93,73,106,123,130,132,116,87,69,80,91,73,31,113,119,71,82,44,84,113,139,127,92,80,16,106,63,108,71,110,133,126,133,119,128,133,135,128,110,129,113,116,119,114,84,104,133,143,138,140,143,140,135,123,108,131,139,134,133,116,78,90,128,144,155,146,141,126,129,123,95,136,146,141,129,103,52,95,123,138,149,134,120,124,138,125,93,119,138,134,116,92,61,9,103,121,126,109,129,97,102,73,85,113,127,123,97,79,8,20,105,103,104,127,128,127,128,127,111,123,119,107,85,75,10,27,104,109,119,94,86,82,102,90,106,102,111,95,88,49,10,36,9,113,119,124,122,109,114,109,90,105,105,91,85,8,14,18,3,96,110,114,122,127,120,116,107,105,98,86,55,6,7,18,4,115,95,117,121,137,141,127,117,103,93,68,57,6,4
4,40,62,78,80,87,85,80,86,86,89,86,81,74,68,40,38,56,77,84,95,96,90,81,82,87,94,95,86,73,69,46,56,58,52,32,45,64,72,75,77,75,65,57,57,69,71,61,66,53,67,61,52,41,50,65,63,44,36,44,48,59,56,71,72,63,54,34,40,53,55,74,69,56,56,73,78,73,68,72,82,64,57,64,39,38,64,88,77,57,45,10,51,35,68,75,83,95,78,62,55,69,77,102,83,71,55,49,58,74,87,76,75,83,85,75,85,85,83,99,86,82,74,55,76,85,83,70,68,72,86,94,85,75,90,99,92,75,87,91,84,75,70,68,66,72,78,76,73,69,88,91,92,88,73,82,79,75,67,61,66,64,70,67,64,46,7,52,21,55,66,69,69,68,64,55,58,60,61,62,66,68,60,50,57,70,63,62,62,61,59,73,56,56,57,55,57,54,48,49,50,60,56,56,60,59,58,70,46,53,53,52,24,33,36,26,19,17,50,50,53,53,59,71,69,53,47,46,53,46,47,43,42,43,51,47,49,51,67,68,68,49,46,48,51,51,46,42,46,48,51,46,48,47,68,68
103,112,127,141,145,144,147,155,145,143,137,146,141,123,99,110,103,107,133,132,139,138,147,158,152,140,141,144,128,105,103,111,98,101,107,130,138,148,147,164,156,152,148,140,132,107,93,105,98,94,110,121,123,137,140,168,144,100,72,60,67,79,94,91,96,97,65,52,45,67,94,135,107,73,66,65,87,83,72,97,99,81,101,98,97,79,49,130,135,48,85,51,74,73,86,94,107,89,43,64,53,73,152,150,156,114,134,123,123,105,98,104,110,95,102,92,101,111,144,142,153,120,125,94,105,89,118,121,99,106,101,87,73,135,109,122,143,115,133,137,146,146,140,126,113,118,131,147,147,128,108,130,144,123,117,132,151,146,142,112,103,101,124,132,121,52,82,102,107,79,70,106,119,130,114,112,116,108,105,101,70,127,120,98,55,86,113,119,118,113,93,95,129,98,99,88,104,114,108,113,135,109,92,93,92,93,108,96,103,100,94,101,102,69,65,84,99,113,118,116,41,107,100,93,227,134,95,92,103,87,87,100,94,81,86,112,109,82,88,82,226,223,80,97,83,105,104,102,106,118,122,113,113,90,87,86
151,138,139,146,158,158,157,150,144,146,144,147,126,118,125,124,139,141,134,144,156,158,159,148,149,147,146,139,132,121,127,112,139,132,127,133,147,153,150,147,144,140,149,147,120,113,122,109,137,102,111,108,58,58,102,144,128,91,50,57,91,92,91,106,134,116,109,29,23,70,71,156,119,64,65,27,31,92,103,113,133,96,133,125,127,122,125,160,124,106,111,110,84,96,86,116,148,141,147,150,144,148,130,143,121,120,135,140,131,118,127,125,141,153,169,173,162,136,122,145,129,108,140,162,170,158,141,124,135,148,163,170,157,117,134,147,144,102,127,157,164,157,124,108,126,139,149,145,89,114,74,94,83,67,99,126,142,135,117,103,117,126,131,119,129,134,112,70,92,76,111,91,124,120,102,100,117,116,115,132,135,131,141,124,133,124,115,116,110,102,97,106,118,109,106,122,118,133,142,134,139,119,112,108,101,94,97,99,114,120,119,75,45,59,54,61,57,51,57,74,85,101,97,92,102,109,115,110,119,128,128,133,130,114,93,97,85,89,91,91,103,106,102,111,113,106,61,46,61,79,91,95,86,86,86,107
39,61,12,86,107,60,25,66,89,117,76,111,97,96,93,84,49,40,61,72,54,13,63,80,107,107,102,103,94,101,100,80,67,76,61,60,28,42,77,119,128,100,80,53,52,61,82,93,101,107,109,114,108,104,108,127,124,110,101,97,102,67,80,68,106,96,49,33,96,114,118,127,113,109,113,114,106,95,90,89,117,79,115,24,101,110,123,143,110,116,65,17,30,60,70,94,132,123,117,115,104,136,129,136,107,122,108,102,82,76,96,110,139,140,139,140,143,143,125,132,101,121,141,126,117,115,123,117,141,146,145,145,148,135,124,132,100,115,144,143,136,136,131,124,133,145,148,150,140,111,125,139,104,94,144,149,147,142,132,123,131,141,145,140,129,122,124,147,109,101,129,143,146,136,130,114,125,133,139,129,127,90,98,91,49,81,118,131,138,132,125,110,119,124,126,125,129,126,128,119,123,110,117,128,128,121,111,101,121,122,121,122,119,115,111,117,115,113,108,120,123,112,108,98,122,121,116,96,62,70,64,62,56,64,64,103,116,113,107,97,111,119,120,118,112,87,108,117,95,86,95,114,120,108,106,98
12,57,59,41,90,142,154,158,168,176,176,167,156,132,20,17,17,73,88,103,120,145,158,163,165,172,177,161,161,135,58,14,15,78,90,108,109,125,144,152,160,163,155,156,154,132,71,12,39,72,61,55,58,104,114,133,140,130,114,94,128,122,88,12,75,59,43,56,34,25,48,126,115,64,26,45,26,57,125,19,55,94,53,32,24,59,63,52,105,38,23,23,52,99,69,98,82,74,92,83,120,121,74,149,91,157,107,90,119,140,105,114,64,79,77,106,105,94,87,146,141,98,116,114,158,119,94,148,66,84,146,109,126,73,92,158,150,46,76,80,98,116,113,154,59,71,83,103,92,72,56,75,69,121,104,99,60,129,105,166,58,67,72,107,94,86,80,48,112,137,161,109,115,107,108,133,55,64,87,84,69,71,78,129,108,128,124,131,117,105,108,158,43,60,74,81,82,72,118,96,124,78,91,138,118,102,92,156,39,54,58,72,81,69,45,49,83,118,118,109,94,92,94,153,39,38,50,71,78,97,123,118,103,98,99,77,77,57,94,151,24,56,37,48,71,88,103,114,117,91,92,67,42,121,77,156
71,74,89,97,112,134,143,150,157,171,177,188,177,166,162,158,67,74,87,110,122,136,155,161,157,156,177,188,179,167,162,151,67,75,87,91,106,126,132,140,139,133,141,149,159,163,161,147,68,57,56,58,67,74,90,108,113,90,68,40,60,69,110,132,34,33,41,17,13,17,28,69,94,44,32,24,57,76,78,86,46,25,34,10,7,12,30,87,142,59,26,14,16,49,59,108,65,56,48,57,55,52,66,111,168,147,103,68,67,92,138,151,73,73,65,70,100,84,69,108,162,140,157,151,145,151,159,156,74,105,118,133,130,76,69,99,149,135,146,152,155,165,161,153,68,89,114,122,120,64,60,116,145,132,103,126,139,136,153,134,61,67,84,94,86,52,58,87,121,99,137,75,88,113,128,123,56,57,57,68,42,67,15,26,38,13,93,131,66,72,93,98,53,58,53,62,68,65,61,52,30,93,114,131,119,94,99,98,54,57,61,53,49,57,52,60,100,62,55,63,53,80,117,109,46,50,54,44,60,61,64,108,120,139,120,113,136,99,99,104,36,43,47,51,67,61,57,69,73,85,104,118,109,91,84,86
43,57,89,118,150,145,147,141,148,144,137,122,88,75,65,44,54,86,110,122,147,140,135,135,140,138,158,127,115,92,70,48,73,80,57,70,81,116,128,124,126,96,79,55,78,97,79,49,65,90,124,113,90,90,111,114,104,86,86,112,131,83,84,56,87,87,35,45,55,89,95,135,90,90,53,71,83,92,82,74,81,62,93,24,120,101,115,136,98,81,142,23,81,37,83,76,100,90,96,88,107,101,124,130,109,113,96,88,102,91,99,92,122,138,127,130,142,105,115,119,109,126,136,122,129,130,118,100,121,142,148,159,138,107,122,122,100,132,150,146,149,154,122,107,122,133,148,135,99,31,96,98,59,99,138,154,156,141,125,99,110,124,123,119,99,85,99,80,105,86,125,139,142,132,110,87,98,105,112,114,116,128,132,132,128,122,127,128,122,107,97,76,87,96,104,107,107,114,122,122,118,118,114,113,103,99,90,73,87,91,83,89,74,75,76,70,72,94,88,82,90,86,84,71,83,93,79,81,76,103,105,103,95,59,65,72,94,86,81,77,73,84,91,93,92,93,102,98,92,96,107,96,85,80,77,116
28,76,96,121,135,143,154,156,153,161,160,160,154,145,127,111,33,76,103,125,140,143,158,162,157,156,163,160,156,148,129,109,43,78,104,125,137,142,154,161,154,161,166,164,162,145,132,102,42,73,83,90,76,99,127,148,134,134,138,138,125,122,130,106,56,68,72,83,61,43,53,136,155,87,56,48,99,121,110,97,70,50,40,66,63,48,66,140,161,92,71,97,26,29,59,91,70,80,82,81,88,98,77,141,153,120,112,93,98,111,99,109,63,106,120,129,129,112,74,133,143,132,141,143,141,144,133,131,61,88,120,132,128,112,77,152,155,126,151,155,157,151,142,124,57,77,107,127,133,70,58,113,132,106,113,151,154,147,133,118,51,75,88,110,83,81,64,44,80,87,122,124,138,141,123,114,79,72,80,99,76,85,84,153,149,150,145,144,125,129,117,114,109,74,82,79,70,48,46,53,63,68,102,122,130,126,125,109,119,68,81,103,87,85,102,100,112,125,120,105,136,130,124,109,144,73,78,102,104,100,119,134,138,133,137,141,130,127,116,99,140,59,70,82,86,111,131,147,154,155,143,136,128,119,104,92
6,6,9,23,42,48,56,52,55,54,53,40,23,7,8,6,6,6,15,31,45,52,56,57,57,56,53,48,34,15,8,6,6,5,22,42,50,48,49,47,45,50,52,49,36,27,8,6,6,5,21,17,16,22,38,37,39,29,16,19,26,23,13,8,6,5,13,29,24,22,28,36,33,24,17,29,41,17,20,8,6,8,9,21,23,24,31,61,48,27,35,5,55,20,32,8,6,16,32,27,31,53,50,92,66,49,43,23,34,46,40,8,3,21,49,58,65,53,48,117,91,43,63,73,58,53,40,8,7,34,54,57,56,28,54,60,57,64,48,65,64,52,35,8,3,31,45,51,51,52,21,26,18,16,46,50,52,50,29,6,6,24,38,40,50,60,39,36,35,56,56,42,49,47,24,8,6,16,33,31,32,41,42,43,48,49,42,38,36,38,21,29,6,10,35,34,25,31,34,21,25,34,17,22,34,31,9,8,9,2,31,29,33,33,34,35,33,36,33,33,30,26,9,33,48,9,18,26,28,25,18,18,17,23,32,33,27,17,5,61,42,4,19,12,26,31,31,32,34,37,32,29,16,22,7,52
98,97,93,93,97,98,98,98,98,104,96,91,92,92,83,60,97,100,88,93,94,96,96,98,96,96,96,96,96,90,86,71,99,104,93,96,97,96,99,94,97,98,98,97,97,92,86,69,112,106,91,88,76,69,75,90,84,76,68,71,81,85,91,71,155,74,73,53,54,51,57,85,85,52,54,56,65,68,59,83,158,87,68,21,47,46,56,96,89,61,40,47,27,40,66,81,112,79,58,54,71,64,66,88,91,76,60,63,78,72,50,82,84,83,81,74,62,87,78,90,89,82,89,86,53,55,78,92,108,88,82,90,94,89,84,90,91,73,80,102,102,103,94,91,119,93,96,97,99,71,92,84,74,76,78,80,101,102,94,89,128,99,95,93,72,64,45,53,56,53,69,60,67,83,83,80,158,87,84,76,64,68,63,66,69,72,71,70,64,45,72,74,141,83,68,62,70,73,74,74,71,75,74,63,58,63,64,73,115,90,65,58,51,57,59,58,55,47,56,50,66,79,77,73,121,108,79,50,62,65,70,86,82,85,83,76,80,79,71,73,153,123,73,69,79,77,72,77,75,81,81,78,79,76,73,73
97,108,107,126,136,152,156,154,156,156,157,145,141,128,121,115,96,108,110,124,134,149,145,143,148,148,154,154,144,131,132,109,40,29,37,53,73,122,132,135,139,144,124,117,71,52,38,71,47,42,47,42,38,46,70,116,130,85,58,37,33,42,37,37,66,85,58,54,76,59,64,133,140,87,85,81,97,88,84,54,93,64,73,53,124,80,91,121,143,96,66,77,36,42,65,75,116,95,104,119,101,107,101,106,139,109,117,100,101,103,99,114,113,127,130,129,139,129,112,119,145,116,139,113,115,105,110,122,122,133,150,145,139,116,103,132,149,113,126,145,141,137,130,129,108,130,145,142,122,93,101,144,151,116,102,143,150,145,140,117,90,116,121,101,110,96,55,97,112,92,95,94,144,133,124,113,94,111,95,110,96,97,87,56,66,87,106,118,96,128,118,104,90,109,105,106,86,104,102,87,104,93,98,100,96,108,110,92,84,114,118,75,61,72,82,114,95,98,101,94,98,119,111,97,77,89,100,100,103,103,102,99,91,101,97,103,91,129,100,97,68,77,103,106,99,100,105,95,102,115,109,109,101,103,90,89
90,136,147,160,171,169,168,166,163,151,148,141,128,120,89,39,107,142,146,157,173,171,169,165,156,148,149,141,128,118,95,66,113,115,82,83,68,97,146,153,151,131,94,42,38,42,63,77,63,86,86,104,92,92,122,142,141,89,77,88,98,81,60,84,107,103,70,55,81,105,110,150,143,87,57,43,40,21,79,91,125,72,153,57,101,77,110,155,139,80,112,36,43,67,84,104,149,134,78,89,97,107,119,141,137,95,112,100,80,78,116,112,155,161,155,155,148,149,140,143,145,106,131,135,129,134,133,109,153,163,172,167,159,156,143,144,147,97,131,143,145,144,127,98,143,159,170,173,171,148,115,152,151,106,115,150,145,139,121,98,133,159,168,169,155,124,141,170,148,120,75,138,141,130,113,85,121,147,156,156,137,141,112,100,79,65,102,125,130,124,105,85,120,139,144,137,125,132,137,117,123,114,113,110,116,117,99,108,43,132,144,132,74,86,82,81,73,61,61,79,118,111,99,53,11,118,134,129,123,120,108,135,115,100,86,106,113,102,90,64,17,112,121,128,125,124,116,91,84,93,109,107,104,93,26,76
68,98,107,112,111,134,135,135,130,140,136,126,124,115,117,116,76,96,108,126,134,138,140,140,140,138,140,147,135,123,121,110,87,99,134,130,126,127,110,127,123,121,131,137,145,144,132,105,95,96,81,61,63,78,97,108,100,98,84,76,69,76,98,124,94,79,69,41,48,47,72,99,105,86,69,62,54,79,84,85,97,71,46,77,27,79,66,113,136,67,65,73,17,81,53,80,100,88,74,66,73,68,66,125,173,77,73,77,65,77,89,95,100,111,100,97,88,83,98,127,159,106,92,91,96,100,116,117,91,113,104,108,106,96,103,113,133,116,105,116,118,122,116,118,80,88,91,102,105,93,101,119,145,122,92,106,109,111,94,98,78,75,80,89,98,91,104,124,132,110,120,86,102,94,80,92,95,73,78,89,91,87,49,84,84,64,69,88,96,98,86,77,95,80,81,98,97,101,76,73,65,73,97,100,100,101,82,88,93,75,84,91,86,87,86,79,78,97,100,94,96,107,90,91,91,75,76,81,74,62,49,49,52,50,42,42,74,96,91,86,91,80,77,71,63,71,73,82,70,73,80,66,74,85,89,79
97,116,121,124,128,129,122,128,128,123,117,111,106,99,93,82,103,114,114,124,129,136,138,139,131,123,122,113,107,95,89,82,99,58,63,67,76,108,135,129,133,113,113,117,103,101,88,79,80,80,79,57,34,53,93,122,115,78,60,28,24,47,59,75,102,82,43,9,61,77,94,121,111,67,76,97,105,68,75,57,110,96,104,39,127,86,90,114,105,60,88,17,30,33,84,77,112,115,117,117,108,95,103,114,99,76,72,109,69,70,76,95,112,116,115,115,113,102,105,114,94,80,85,101,103,101,99,95,115,116,122,124,126,90,101,112,91,70,93,101,107,107,102,92,116,123,124,130,130,106,107,141,112,87,77,112,112,108,102,90,112,118,128,134,121,81,97,86,52,67,77,119,117,107,100,87,108,118,123,118,108,104,103,99,92,73,99,111,112,104,92,78,106,110,115,106,103,109,104,106,101,90,86,93,101,97,90,76,107,108,105,98,63,57,59,61,53,59,79,83,88,84,86,70,105,104,105,100,104,91,100,90,91,77,86,88,94,85,81,72,95,101,99,90,101,107,93,80,94,93,90,90,88,77,74,62
138,152,160,173,169,178,173,170,171,171,173,166,159,146,134,111,141,152,160,178,176,168,172,173,172,177,174,178,158,146,136,126,136,144,129,97,105,134,157,159,170,147,132,112,113,148,134,128,121,133,152,156,106,105,131,172,169,119,104,92,132,117,83,122,130,127,120,41,80,110,114,172,151,103,95,97,67,111,120,93,125,89,78,72,145,105,129,155,134,127,90,87,80,64,97,113,139,141,146,133,126,130,135,164,133,124,124,128,127,108,91,124,163,161,158,142,151,149,133,160,133,121,136,139,149,140,140,138,161,166,165,166,158,137,136,165,134,120,125,164,149,161,157,142,157,174,172,156,131,124,142,175,155,119,115,160,171,165,149,132,146,168,161,147,95,114,52,106,106,82,113,130,168,165,137,132,142,150,139,111,131,141,140,95,114,114,119,95,145,144,133,123,128,130,110,101,138,141,153,156,150,128,123,96,112,127,122,117,128,129,95,92,97,111,128,120,119,99,116,107,82,114,118,118,126,128,137,135,134,114,135,140,144,113,83,54,108,114,116,120,126,122,137,153,148,148,151,139,140,119,116,115,129,111,120,121
53,94,98,70,90,74,68,75,91,132,141,141,118,79,60,37,102,114,98,103,137,138,117,122,142,155,156,154,131,103,63,44,107,126,108,115,133,139,135,122,144,134,101,67,73,70,56,47,77,82,102,80,65,85,115,145,127,92,76,97,112,100,94,49,103,92,82,114,77,71,113,157,131,86,80,61,56,82,79,89,115,84,49,41,49,58,103,155,112,109,105,102,107,87,110,129,117,101,110,118,115,119,116,150,112,134,143,108,93,112,133,131,134,139,134,133,147,116,127,145,117,124,150,138,150,146,134,120,118,137,153,153,142,116,147,159,145,119,147,148,157,157,142,121,119,135,151,153,115,120,90,105,95,106,115,132,148,146,131,110,112,127,139,127,120,126,114,74,117,117,123,119,114,130,119,106,108,116,121,99,124,129,135,127,134,132,132,122,114,114,108,103,108,111,115,122,122,128,138,139,139,119,116,103,89,123,105,101,99,112,128,103,67,62,72,87,102,121,96,113,111,126,105,98,85,102,128,121,124,114,113,101,98,111,103,121,136,111,101,87,210,92,110,129,132,119,114,87,87,115,132,133,126,102,90,97
43,61,59,70,70,68,75,79,69,63,61,60,56,53,56,46,53,59,61,81,87,93,91,93,83,59,47,31,23,33,52,51,51,53,40,50,54,45,86,94,62,44,51,65,76,64,44,51,55,63,71,82,80,63,68,87,61,53,91,80,64,73,66,51,53,64,59,41,26,56,71,95,64,89,47,133,41,38,63,54,58,51,62,22,140,55,68,83,63,64,84,102,63,48,66,54,65,76,74,60,74,70,79,85,71,69,74,86,79,82,73,59,65,77,102,102,93,73,73,90,67,58,86,87,87,84,74,59,68,78,88,86,90,87,98,106,81,69,56,83,83,78,69,61,57,68,77,77,76,45,76,70,69,51,67,71,69,69,66,53,50,62,69,60,71,50,44,42,49,30,50,63,59,61,55,46,48,50,56,51,50,55,70,64,71,60,56,48,51,53,45,42,38,48,49,53,48,54,90,110,113,85,64,45,47,46,46,41,76,40,43,47,53,57,53,37,42,50,51,47,45,44,43,41,124,43,35,38,43,61,67,63,69,62,52,38,45,33,37,32,126,28,33,27,44,53,69,75,77,58,58,45,35,27,26,40
91,112,125,134,144,151,151,155,158,155,151,150,142,129,126,116,90,113,133,145,149,156,156,158,159,154,157,149,140,138,118,113,94,63,94,94,143,157,155,154,158,156,150,153,146,138,123,104,69,93,114,48,38,59,137,144,136,122,62,62,53,59,53,126,106,81,101,61,65,74,120,160,134,75,52,56,117,124,104,81,118,97,116,71,90,84,122,157,128,79,49,55,23,57,69,90,122,125,115,118,121,115,125,141,113,110,119,114,117,112,95,112,129,140,142,137,135,115,125,135,115,113,147,139,142,139,133,127,125,138,149,145,132,115,157,143,106,117,142,150,148,149,132,127,117,136,143,136,123,110,103,116,102,111,125,144,147,138,119,109,107,122,126,123,130,78,94,88,36,94,120,138,137,128,117,110,103,114,117,112,116,100,75,87,87,106,125,137,135,119,104,109,112,107,92,85,90,117,95,94,113,100,105,113,119,103,102,102,109,103,61,43,54,84,98,97,92,86,75,60,89,99,98,103,85,94,96,109,98,110,126,124,127,116,104,97,94,94,96,90,88,93,89,106,97,77,57,57,70,93,107,111,111,88,86,88
89,145,115,104,112,103,101,104,100,101,103,99,98,98,93,61,101,150,115,107,106,103,104,93,99,102,104,103,103,98,93,68,115,142,115,102,98,87,94,104,92,85,98,98,100,100,99,60,140,125,81,66,55,60,63,88,90,60,46,56,71,73,99,65,151,114,81,57,37,39,48,110,99,44,29,40,65,76,74,91,164,91,52,47,75,56,67,106,90,69,58,70,28,30,74,94,122,101,93,83,77,82,94,107,93,91,72,85,78,83,81,94,146,100,91,77,95,99,129,106,94,93,105,88,78,75,98,95,174,128,102,112,108,83,152,108,99,91,94,107,105,99,97,95,178,138,112,108,92,95,24,73,53,45,59,100,101,95,86,91,168,151,102,94,67,76,68,51,68,74,84,76,96,92,92,94,165,143,107,81,94,90,93,87,85,83,79,76,86,93,88,91,158,142,89,87,86,77,86,87,89,80,75,76,83,84,89,88,151,138,94,59,42,51,62,56,63,60,61,66,82,84,84,85,155,137,86,60,96,108,74,82,76,81,87,88,87,81,86,201,140,138,85,85,111,91,76,81,79,78,84,82,73,84,87,206
67,67,76,80,91,94,88,94,86,76,73,69,62,55,52,53,66,70,86,95,100,97,92,86,91,89,82,82,69,65,54,52,65,54,50,56,61,87,92,99,95,91,84,66,42,50,45,50,60,64,91,85,77,68,65,83,83,70,53,58,73,72,53,42,69,69,61,54,41,52,56,104,88,63,58,46,51,51,49,48,60,43,98,14,116,65,71,89,94,42,61,124,0,70,31,49,78,72,69,72,78,87,80,89,89,54,65,77,63,57,49,61,80,84,88,89,98,97,81,85,89,62,59,81,71,75,71,59,84,97,94,96,96,89,66,82,90,69,55,71,81,76,73,58,76,89,101,105,85,91,104,96,115,81,78,69,77,79,69,60,65,77,90,89,83,68,69,69,67,53,53,55,58,72,60,57,65,68,75,74,85,87,87,87,81,76,63,63,61,64,55,51,63,66,68,74,86,86,84,82,75,88,56,60,61,50,55,48,63,65,68,71,56,50,55,62,69,58,55,53,61,49,49,48,59,64,68,66,75,79,84,105,93,84,66,56,52,50,46,49,63,63,68,61,72,79,65,58,66,59,55,57,52,50,46,50
176,181,188,193,200,209,205,199,197,189,178,170,164,158,152,146,168,177,185,198,200,204,202,196,196,189,181,176,163,162,154,138,163,180,161,162,193,199,199,188,193,190,178,172,152,155,151,135,160,88,107,96,74,114,166,173,171,156,117,80,65,84,103,127,136,161,138,111,105,139,142,171,162,126,123,112,135,161,120,95,163,115,124,104,95,119,152,194,138,116,124,104,83,73,129,133,169,166,107,133,137,163,152,184,131,137,154,163,115,123,130,154,179,174,171,161,163,178,152,172,129,135,155,137,115,126,143,155,174,178,193,192,183,165,159,169,128,132,153,175,167,168,165,155,169,181,188,192,192,159,176,173,144,119,160,174,181,180,163,142,174,185,182,191,177,156,192,187,152,120,151,175,177,167,155,135,170,185,186,187,174,138,130,148,63,121,146,175,170,160,145,132,166,181,182,179,171,172,170,156,141,155,164,173,170,157,142,130,164,175,174,176,163,153,169,164,152,145,159,162,163,152,135,126,155,169,174,160,146,105,104,104,89,113,146,148,152,148,126,120,159,165,162,154,161,145,144,151,130,125,141,143,142,137,125,81
92,91,91,93,110,128,118,116,111,113,106,106,100,95,86,80,91,86,95,98,117,116,115,114,106,114,112,96,100,93,96,75,86,84,96,107,124,133,152,116,118,129,127,119,103,104,81,76,88,85,75,76,90,84,99,101,100,89,83,66,79,74,77,79,81,74,83,118,89,63,62,83,85,65,79,89,98,84,68,74,74,58,40,28,51,42,68,109,95,64,43,84,36,40,51,70,73,72,78,98,72,95,79,111,98,85,93,66,87,71,66,77,78,93,110,106,117,90,82,103,103,84,95,116,120,107,102,80,77,90,135,147,109,94,91,130,117,88,87,98,125,140,98,78,74,89,127,104,77,90,87,87,83,88,75,74,84,111,97,76,72,82,100,51,89,62,32,47,48,57,78,75,56,81,79,64,71,68,76,93,88,86,101,87,88,90,73,71,70,43,63,61,67,66,57,80,74,88,95,83,72,87,80,59,57,59,60,62,67,62,60,67,58,52,84,65,36,115,98,34,48,63,55,60,69,58,67,60,76,81,81,66,75,100,81,83,62,64,57,60,81,61,67,68,92,92,97,134,116,93,76,79,92,57,55,60
81,103,113,121,134,131,131,133,131,133,130,128,122,117,98,92,91,113,111,121,130,134,133,133,135,135,135,131,122,109,101,89,98,96,97,101,120,121,122,136,134,117,94,71,55,60,76,90,94,39,48,38,40,71,98,110,104,87,54,44,57,58,50,91,67,65,95,78,39,69,71,115,106,71,41,43,59,76,84,97,88,87,55,36,69,94,83,116,120,97,105,66,91,65,106,106,103,73,74,89,80,93,105,106,121,111,96,95,90,110,126,117,114,115,106,103,103,136,100,101,125,106,134,125,136,135,132,107,103,117,118,124,131,134,96,117,133,96,127,138,137,125,113,95,97,101,111,123,130,99,95,117,126,96,98,135,133,122,105,95,99,100,106,124,120,96,57,37,64,65,95,113,135,117,105,96,94,95,108,122,102,90,60,66,66,53,56,88,121,119,102,94,85,94,104,102,63,57,64,67,63,67,60,66,63,107,99,94,90,90,98,63,74,73,38,48,47,68,45,50,53,88,100,101,87,90,92,99,93,87,90,86,75,90,96,108,100,106,94,89,79,90,90,89,98,99,101,111,119,112,104,101,98,98,90,106
