103,122,127,128,131,135,138,138,140,144,140,137,133,128,120,109,113,126,131,134,135,135,134,138,136,137,143,138,138,135,130,112,111,107,97,82,96,117,124,129,128,125,131,131,123,123,132,109,89,107,112,99,76,82,109,122,125,97,73,67,87,105,89,109,107,105,82,89,80,77,102,130,126,90,83,85,92,112,107,98,101,62,86,36,115,113,103,130,132,100,72,72,37,53,87,105,114,116,103,98,102,108,108,119,120,111,103,97,109,97,101,115,128,131,125,125,122,116,118,119,123,116,128,115,121,127,132,123,124,130,134,130,126,119,118,123,123,116,122,127,131,135,137,124,123,126,129,129,128,110,117,126,128,114,120,129,134,135,130,121,121,125,129,129,120,96,92,101,108,96,102,126,132,128,127,116,122,119,123,120,105,97,53,80,84,75,106,116,127,127,119,108,123,114,118,116,113,110,110,109,116,114,114,118,122,121,114,110,126,109,112,112,108,115,118,118,120,122,111,108,117,115,107,102,128,106,113,104,83,73,65,72,68,65,88,98,114,114,103,109,129,114,108,96,97,100,110,112,119,107,111,97,115,114,103,95
30,50,57,63,65,69,72,72,71,74,74,80,81,81,73,58,53,64,68,73,76,76,76,73,73,74,79,86,91,88,87,76,70,74,76,77,75,75,75,82,75,75,72,75,68,69,75,80,55,54,44,34,52,66,65,70,73,62,39,39,53,53,55,61,56,51,36,29,34,48,59,70,65,54,33,34,23,34,40,57,51,39,56,16,26,42,53,91,71,50,35,43,16,58,45,54,65,62,52,50,50,55,71,94,78,57,59,50,56,62,75,77,79,73,64,63,58,60,78,106,81,74,58,64,70,77,81,82,77,79,73,71,70,70,87,112,88,78,78,79,74,79,79,79,71,71,71,73,72,66,90,105,93,80,74,75,78,80,75,73,66,72,74,76,74,72,66,72,66,86,71,74,78,76,78,75,64,69,72,71,71,55,44,51,15,61,60,71,71,71,70,68,60,66,65,71,73,61,49,58,57,53,76,78,72,71,66,66,58,63,66,72,78,72,58,56,66,74,77,79,76,69,66,63,61,60,66,70,68,74,74,74,76,82,73,63,71,68,63,63,58,60,62,60,60,45,21,39,38,28,29,41,56,62,63,61
57,68,73,73,84,81,76,68,70,75,75,74,64,62,48,9,60,75,75,73,75,83,77,77,72,76,76,75,72,62,53,7,70,72,52,40,39,56,65,62,64,61,54,54,50,58,47,3,60,17,17,20,18,21,47,53,50,29,14,12,15,16,24,10,36,39,36,34,29,23,37,56,49,35,25,26,35,47,43,24,43,20,51,14,47,34,37,70,63,32,28,29,23,31,31,46,69,52,49,44,41,41,46,86,81,39,44,45,43,53,60,61,75,72,62,58,53,51,59,92,82,57,52,53,62,74,81,76,66,67,66,64,65,53,69,98,83,64,68,68,68,68,72,66,56,60,66,65,66,49,79,105,98,74,61,70,70,63,65,59,52,58,66,66,63,62,50,62,65,64,54,69,70,65,59,53,51,60,67,66,63,45,20,37,37,23,56,65,69,64,57,55,48,60,61,60,64,62,38,37,36,51,68,71,69,64,57,52,48,54,53,55,53,54,54,44,47,52,60,60,63,62,55,51,48,49,48,43,47,43,33,35,37,42,52,40,49,52,53,49,45,48,44,36,31,29,36,29,31,35,24,31,40,55,52,45
38,44,35,34,131,170,172,171,173,178,173,163,146,150,101,47,46,43,54,140,178,183,176,176,176,178,176,172,159,149,130,72,50,56,140,137,134,131,176,167,171,170,159,94,85,98,121,112,41,124,131,168,143,130,138,154,158,139,114,129,154,150,138,117,83,133,128,133,144,109,153,154,181,127,143,153,105,104,88,112,115,133,84,126,66,124,123,151,180,136,129,165,35,93,59,108,132,135,116,138,132,112,158,150,183,133,165,113,109,116,116,119,135,154,147,145,158,151,158,178,169,138,159,152,130,134,149,142,127,153,168,175,177,167,156,194,185,134,140,170,174,165,165,142,127,144,168,173,175,138,143,133,149,104,136,136,165,166,163,139,122,137,149,167,143,90,99,115,86,112,104,101,135,146,136,120,125,125,132,136,109,138,149,149,137,117,122,121,110,126,115,99,121,125,116,105,100,147,139,160,155,152,141,124,108,103,101,89,97,125,130,126,103,82,74,70,87,94,80,40,63,118,127,93,41,132,135,154,127,88,130,182,171,156,77,95,123,137,116,106,31,130,135,148,158,144,126,131,133,138,142,123,133,145,113,115
102,116,117,128,134,142,150,148,149,156,149,141,126,123,129,115,102,114,111,128,138,154,155,153,157,159,152,148,137,131,124,121,107,122,137,137,137,137,133,134,138,136,137,146,156,162,138,116,113,136,141,117,105,101,113,122,113,114,101,103,109,124,128,124,110,97,86,85,81,66,88,98,98,88,72,69,69,84,88,118,84,71,77,58,41,72,69,118,117,68,68,62,77,93,78,94,93,86,87,86,82,85,82,131,145,83,86,82,86,94,94,106,115,115,104,97,91,95,107,128,151,116,97,91,87,104,126,126,115,121,120,104,111,104,105,141,175,139,114,112,111,114,125,126,109,113,123,125,119,95,119,119,120,115,113,121,126,129,116,115,104,115,121,127,122,97,84,81,80,88,101,110,127,128,116,113,104,105,120,130,127,123,67,83,81,68,126,122,119,115,107,105,98,100,110,118,113,109,105,94,90,108,111,113,119,106,94,98,97,94,102,95,87,95,63,63,66,66,101,78,85,106,90,94,90,94,99,87,70,69,84,89,80,80,66,67,85,102,92,89,88,88,91,94,93,103,87,73,73,81,101,106,99,91,84,84
127,113,122,123,123,126,129,133,133,128,131,137,128,128,125,117,136,129,126,122,113,118,118,110,125,120,120,124,123,126,126,114,143,117,71,62,61,61,94,104,118,107,89,64,73,64,100,118,177,70,95,114,93,56,62,112,121,81,55,84,125,106,89,92,98,104,58,48,69,55,72,112,127,84,52,66,66,106,96,92,90,88,97,98,91,92,105,121,120,106,90,110,88,89,97,93,130,129,121,116,99,109,105,122,122,102,95,95,113,112,93,117,121,124,120,133,126,77,110,124,125,102,114,121,112,110,131,124,103,118,125,127,90,108,110,99,111,99,79,125,126,112,113,116,113,133,110,95,84,41,55,69,70,68,86,103,121,116,103,106,136,115,102,84,95,96,88,65,91,93,99,72,116,109,110,111,128,104,83,104,102,99,100,102,98,98,101,104,104,118,112,110,117,101,86,80,61,37,49,65,74,87,85,102,91,100,105,102,96,103,103,97,105,103,108,110,108,104,109,82,104,96,97,99,95,101,106,103,102,109,102,100,99,105,103,101,105,99,103,97,91,102,86,111,111,114,111,110,110,107,91,100,95,90,93,94
14,59,86,118,139,156,157,166,168,176,175,155,133,82,22,13,33,66,94,120,148,156,152,163,159,163,163,158,145,124,61,11,52,80,92,90,101,120,139,149,125,51,18,22,46,44,98,20,53,21,20,14,14,52,108,137,102,48,81,122,142,119,81,100,34,72,81,91,79,45,73,158,110,76,59,52,20,67,98,121,40,24,15,18,23,62,67,169,120,127,87,27,97,70,126,148,58,33,66,84,77,72,81,170,146,148,93,69,79,139,166,156,81,67,59,98,119,88,85,168,165,147,175,162,172,187,180,152,90,124,143,144,131,86,80,151,169,123,158,178,186,181,156,129,78,106,134,147,98,66,77,147,183,124,117,155,165,159,138,112,58,86,105,120,74,72,56,103,116,73,109,117,139,131,115,101,32,61,73,77,79,89,76,25,47,128,131,134,111,111,100,106,41,47,60,68,77,78,76,131,133,120,121,116,118,97,101,100,14,51,52,70,45,34,24,40,32,16,16,58,96,96,104,74,4,50,50,58,55,58,95,134,150,105,105,82,76,87,90,7,6,19,46,40,51,51,29,32,22,47,94,83,77,81,54,10
11,13,38,59,108,135,147,152,157,163,166,151,129,47,30,19,11,18,33,93,115,140,157,155,163,173,173,169,152,136,45,23,14,16,88,123,135,154,146,144,147,156,167,176,167,158,141,35,24,10,30,19,31,110,113,118,128,122,77,30,37,83,67,96,43,63,35,13,13,30,35,95,133,53,33,18,22,38,97,92,65,40,36,50,64,45,77,92,175,117,60,92,50,72,57,115,74,73,65,62,80,107,84,91,181,145,114,80,77,107,133,136,75,102,114,116,124,129,87,84,175,150,172,152,139,152,158,145,76,87,112,140,148,96,81,105,173,132,151,168,169,156,140,132,67,80,97,125,133,77,77,126,147,126,132,152,155,148,132,120,58,69,69,86,92,89,48,46,52,58,146,146,138,127,115,109,53,63,63,71,75,78,80,70,116,133,142,147,132,119,107,95,18,60,61,65,47,59,60,80,83,94,107,97,115,101,100,39,52,51,57,53,64,53,87,120,116,135,91,116,84,89,78,36,21,42,46,51,66,56,41,42,43,58,71,98,100,85,59,44,106,41,58,44,61,64,63,57,72,109,106,104,100,73,32,71
77,89,91,92,92,87,95,96,100,101,101,93,97,97,95,95,89,100,102,103,103,94,100,96,101,101,102,103,102,103,106,93,95,92,82,72,85,93,92,91,95,95,92,99,104,115,107,104,82,84,87,79,60,57,71,84,87,76,56,53,61,82,88,101,78,78,52,42,42,58,67,95,98,73,67,61,84,89,93,85,80,58,50,35,46,43,61,114,110,41,41,65,35,41,67,84,128,124,89,70,60,71,81,118,114,75,63,63,66,65,61,91,94,106,116,96,102,105,104,129,121,107,92,73,80,104,122,123,87,112,124,125,111,76,89,112,114,93,109,131,119,123,112,100,85,97,103,90,67,85,84,85,81,98,59,106,121,113,101,83,75,78,79,65,64,54,60,61,54,52,53,73,90,101,92,78,69,69,70,68,75,82,72,72,74,77,73,67,71,82,86,76,65,66,65,69,75,78,80,86,91,91,73,70,68,68,79,80,71,66,64,36,24,58,59,52,53,43,47,48,70,68,76,73,69,73,75,64,50,76,67,64,48,40,59,46,72,72,75,80,64,69,74,60,68,57,56,53,45,64,73,69,77,76,79,74
20,37,18,38,51,43,48,20,20,16,21,20,33,26,29,50,19,66,95,114,83,47,30,56,36,108,114,139,149,90,21,17,35,70,83,97,89,91,113,127,129,152,151,154,155,144,117,25,64,67,63,66,65,86,105,126,120,125,92,78,87,106,102,88,60,52,50,50,58,27,58,118,155,111,39,45,107,67,97,77,70,65,44,42,29,40,72,112,177,120,45,94,27,35,62,97,86,83,71,63,75,132,96,105,164,134,144,101,67,93,129,147,93,136,118,127,141,122,90,122,167,137,147,157,165,169,161,140,84,118,128,143,152,107,88,125,175,145,139,175,174,180,146,139,76,96,117,136,142,84,81,125,175,142,122,162,178,161,145,124,71,82,99,121,133,79,76,116,133,117,88,140,154,144,134,110,60,80,97,119,124,89,53,34,31,28,137,124,143,139,124,110,61,77,100,116,88,80,66,119,124,112,144,150,134,145,120,110,60,75,91,111,71,65,97,101,126,107,129,131,146,135,113,94,50,64,82,105,85,4,36,56,70,50,15,71,121,132,102,99,47,64,62,92,137,82,94,129,114,121,131,100,115,112,99,88
31,48,115,145,151,155,150,150,155,149,149,134,109,83,57,45,27,90,137,141,160,162,146,151,152,151,152,146,120,106,70,37,91,122,116,143,193,167,148,174,167,149,161,172,119,96,95,42,112,97,80,68,69,77,120,135,123,120,83,72,84,62,73,60,105,100,115,103,94,90,98,133,144,93,103,118,106,92,83,89,113,90,91,66,48,43,101,170,135,93,52,34,102,47,89,92,124,135,121,128,118,140,136,150,125,119,126,113,123,96,108,89,128,167,164,166,165,160,131,153,136,110,149,154,160,145,136,97,124,160,180,172,162,125,128,179,172,109,125,167,163,148,115,106,128,136,175,167,126,124,77,99,85,86,84,150,158,129,104,100,120,128,141,124,110,136,108,112,104,84,108,100,134,114,105,95,117,128,132,115,141,132,119,108,128,99,107,91,117,111,99,96,113,125,125,115,104,107,90,92,83,82,93,102,120,112,99,98,112,115,138,108,119,110,151,133,136,94,80,103,128,98,89,91,102,104,114,130,132,107,83,55,80,93,118,111,105,86,85,83,96,98,106,121,127,114,114,129,117,123,117,96,79,76,76,75
55,64,64,70,82,86,83,78,78,77,78,71,55,60,58,50,63,74,80,86,91,92,90,84,80,86,90,86,67,60,58,53,56,27,25,18,29,43,69,80,86,81,81,83,73,75,62,61,53,53,51,37,26,31,40,60,60,55,36,22,24,26,36,69,53,39,30,13,24,16,44,81,69,42,27,25,32,49,56,29,59,40,42,12,43,20,62,111,94,31,27,8,2,48,41,55,86,66,49,41,41,59,81,119,94,53,36,37,35,37,45,60,96,94,80,72,85,80,94,124,105,76,58,50,52,58,75,75,84,88,93,93,87,89,95,111,106,76,84,84,83,86,88,81,77,82,89,82,69,37,52,65,63,66,76,90,88,86,82,77,71,77,78,84,83,39,44,47,42,34,68,85,82,76,71,68,69,69,78,82,76,59,52,53,54,62,82,75,76,72,64,58,63,68,70,73,80,69,64,64,81,74,68,78,68,65,63,57,64,70,49,30,28,20,34,33,39,42,71,66,67,63,59,61,63,58,62,63,55,53,60,57,49,40,29,53,68,60,56,55,56,49,54,53,47,36,29,26,40,46,57,54,62,58,58,52
48,63,68,74,89,109,125,130,117,112,100,87,73,65,63,59,56,67,59,63,78,95,126,132,123,112,98,90,76,73,63,57,61,67,92,85,74,80,96,104,100,93,79,70,65,55,47,53,59,68,79,85,65,58,72,95,88,76,65,82,74,77,76,62,63,44,41,52,38,36,72,95,90,73,54,53,63,52,57,58,74,62,54,53,50,60,74,87,78,67,18,129,21,46,32,55,76,73,81,91,79,91,72,91,86,67,75,74,60,56,59,65,81,91,97,110,123,86,80,117,97,64,83,97,79,84,79,72,81,94,107,117,120,68,84,119,98,90,55,104,105,95,93,82,75,93,108,110,109,51,60,53,29,53,47,107,109,100,87,81,72,87,98,100,86,80,69,79,76,65,65,89,99,93,77,73,67,76,85,79,78,74,83,69,80,58,69,72,83,81,80,67,69,70,70,68,66,62,74,67,68,63,57,68,64,72,70,63,66,63,62,58,33,55,56,48,45,46,38,53,55,66,65,62,131,61,56,55,51,75,101,99,93,68,54,50,52,60,61,52,129,56,53,58,58,55,60,59,56,49,53,53,51,54,55,126
84,88,98,103,105,105,105,105,107,110,110,110,109,99,79,37,89,94,100,107,110,112,108,108,108,109,114,116,110,97,89,54,90,97,82,91,97,106,105,106,106,108,103,79,65,64,78,79,101,76,57,42,53,51,79,98,98,84,54,57,80,85,89,82,117,89,100,97,100,71,72,97,98,83,80,100,104,100,94,92,115,91,76,40,37,71,83,110,115,85,72,34,36,41,98,101,98,57,79,63,80,69,83,107,113,92,78,82,90,97,90,110,109,106,95,91,93,95,90,109,114,102,108,95,101,107,111,113,113,114,115,108,105,103,91,109,109,102,109,111,115,116,120,118,111,114,114,108,107,82,97,112,113,108,89,99,116,119,116,114,111,111,111,105,82,98,97,104,106,94,101,78,104,116,113,109,107,101,96,84,67,54,32,60,69,53,65,86,78,96,101,101,105,87,83,78,86,83,73,81,84,88,87,99,77,88,92,93,96,85,81,78,87,91,81,80,83,83,86,96,81,83,83,83,99,85,86,87,46,51,70,79,97,80,70,39,74,85,85,85,100,93,93,91,73,70,76,83,86,64,80,78,89,88,88,88
68,87,106,126,146,152,158,164,174,178,180,172,157,151,121,39,67,84,112,125,137,150,163,164,169,167,178,169,169,154,121,40,69,86,100,102,104,126,141,156,157,156,161,163,154,144,117,39,51,30,34,31,39,66,114,135,122,91,46,24,41,54,73,30,49,68,56,35,36,40,71,143,109,60,47,68,73,104,104,115,61,42,40,15,49,72,80,176,132,136,101,21,63,81,102,123,69,72,78,93,122,84,84,171,139,153,137,117,120,116,127,119,79,98,118,127,122,85,89,158,135,141,170,162,162,150,139,124,79,103,115,118,105,77,83,166,134,130,152,148,146,152,133,112,75,94,118,126,84,73,87,144,115,115,154,158,161,144,129,110,66,85,104,90,74,62,23,31,21,96,154,148,153,141,121,106,66,78,84,73,82,69,60,69,96,122,138,149,147,130,117,87,64,71,66,67,66,68,68,103,96,115,124,119,138,112,111,52,54,66,75,56,30,28,85,73,28,32,20,82,121,87,96,120,41,60,71,93,86,98,118,108,108,123,135,108,112,97,83,119,52,48,63,93,84,76,70,86,100,128,102,125,101,87,100,16
94,103,121,125,131,138,143,143,143,143,143,137,139,125,117,112,88,107,121,130,123,133,143,141,141,144,143,141,137,133,125,110,91,97,86,55,59,69,101,130,135,136,134,104,96,117,129,113,83,78,122,145,139,119,91,110,139,120,97,91,107,101,79,90,83,93,103,68,69,90,110,98,142,112,105,73,111,113,108,95,91,63,80,66,71,87,110,100,134,109,99,91,72,41,67,95,89,90,100,104,109,111,108,97,132,108,111,125,104,97,93,84,121,116,128,133,130,133,106,98,123,109,114,129,122,115,109,107,127,135,136,137,135,119,103,102,124,110,108,134,142,139,133,137,119,132,138,142,142,122,98,111,126,124,105,132,144,146,142,136,108,122,142,142,139,99,96,83,120,116,101,124,143,143,138,130,93,111,135,142,113,106,47,41,86,76,54,97,134,146,138,112,91,105,117,123,123,108,94,109,97,99,92,110,136,135,131,115,83,98,114,132,121,105,99,120,113,112,109,127,134,128,125,110,85,95,114,101,105,108,112,129,109,117,114,117,113,118,115,101,87,101,118,95,104,92,84,89,88,93,105,111,102,113,112,97
124,133,140,146,148,145,138,148,146,139,134,123,117,106,98,89,121,131,137,141,148,150,147,145,150,146,138,131,119,106,97,81,118,123,125,129,141,136,156,154,148,133,109,72,66,81,84,92,119,74,98,65,66,83,117,128,132,94,79,105,127,115,78,88,118,114,135,128,91,105,110,144,131,79,95,95,68,88,94,94,121,114,78,94,27,112,123,135,119,102,151,44,127,86,99,94,127,131,92,95,119,135,124,133,110,93,120,118,112,99,109,92,123,133,136,144,142,135,125,128,105,93,118,122,127,117,107,91,112,132,145,138,139,136,118,125,109,84,110,112,115,116,101,86,107,126,134,139,137,139,111,159,131,90,94,115,117,110,103,83,108,124,134,136,144,148,92,118,102,58,87,119,118,114,101,81,85,122,135,141,144,147,132,129,108,104,122,120,121,113,98,74,96,118,128,133,143,140,140,148,141,118,121,123,106,107,96,73,17,113,125,127,142,143,134,125,125,115,127,125,102,103,93,75,36,108,121,123,136,78,86,86,94,90,74,112,97,98,93,84,28,106,120,122,131,131,133,119,122,125,110,106,102,96,92,88
61,100,109,133,140,141,141,143,141,146,146,140,118,108,100,99,63,99,107,140,145,144,146,142,143,143,142,142,127,108,96,76,63,97,101,144,137,141,144,140,140,139,144,137,134,106,96,66,66,96,98,80,90,77,98,128,125,112,74,62,88,97,96,56,75,100,76,72,99,89,67,121,124,76,99,108,79,83,99,63,80,98,91,38,61,110,89,118,128,74,70,39,93,79,98,68,95,104,115,120,112,122,101,117,120,97,116,123,106,103,96,89,94,96,126,130,130,107,103,134,119,105,110,118,115,125,95,71,101,86,112,124,128,124,103,140,131,96,127,130,138,107,88,73,111,88,100,107,126,78,96,113,99,104,60,129,115,102,91,118,123,87,100,111,110,107,55,41,65,37,108,119,112,101,93,111,148,80,98,109,102,106,114,144,123,114,109,106,110,98,78,101,186,79,95,108,109,108,123,125,116,108,103,110,103,90,188,192,186,176,93,111,106,76,43,55,55,54,76,110,110,92,190,191,186,182,88,110,96,106,116,123,121,110,107,82,102,89,191,191,186,186,85,96,109,102,78,68,63,81,106,101,89,115,191,191
100,133,129,131,146,151,146,146,146,145,141,128,124,118,116,98,133,145,146,148,163,172,164,154,159,152,145,133,133,124,115,94,140,144,144,156,151,145,158,160,145,135,129,127,121,113,117,95,116,104,68,70,87,108,136,143,128,109,83,67,65,78,84,93,123,97,69,92,83,76,129,151,128,94,68,81,60,52,106,83,112,119,135,132,102,146,112,135,112,78,102,109,99,103,72,102,147,144,145,134,135,127,123,126,106,88,98,116,115,116,121,108,147,154,152,150,151,122,116,136,116,86,93,129,130,131,117,112,147,151,155,156,151,116,129,148,129,106,78,125,133,125,115,107,139,143,146,154,136,124,126,136,121,105,94,88,132,123,112,100,137,139,141,134,137,104,109,95,80,76,85,88,125,126,107,100,131,113,143,128,141,123,124,117,121,99,102,111,119,126,105,97,129,137,138,144,135,134,134,124,120,116,100,108,122,117,119,99,128,138,132,112,92,96,85,94,91,60,59,63,116,113,115,94,128,136,145,120,119,112,114,120,118,87,90,95,108,116,103,92,129,130,132,121,129,129,121,112,107,109,106,108,101,114,91,93
94,107,90,100,69,104,119,141,138,152,135,110,122,102,88,88,81,86,90,133,163,156,156,161,164,161,159,153,139,119,94,101,128,120,118,128,124,146,146,142,146,143,152,150,124,134,108,85,102,100,86,59,55,115,144,145,122,74,49,49,93,108,105,89,111,137,62,37,83,71,151,151,121,84,89,116,142,126,106,69,113,49,84,57,104,113,135,162,122,102,124,40,35,82,102,111,124,139,166,149,139,140,136,152,103,116,133,130,139,118,108,122,147,159,168,145,156,138,134,126,110,127,141,161,161,145,136,133,137,164,163,161,177,140,152,139,115,126,167,160,168,156,134,112,124,130,153,173,149,129,188,147,113,114,168,158,132,122,108,100,114,142,158,157,116,72,104,88,83,101,156,158,145,113,100,97,120,133,147,117,126,115,108,89,89,109,128,150,133,113,107,98,121,136,139,120,132,140,139,142,137,129,123,141,126,113,106,96,122,124,120,130,125,131,139,131,131,123,120,106,119,111,103,103,122,115,98,94,77,38,62,52,58,93,96,98,113,105,103,112,118,117,105,70,111,118,135,121,95,103,72,97,110,103,101,115
55,11,13,22,50,62,105,133,152,129,157,99,69,35,22,30,18,11,22,34,48,109,141,138,139,159,98,111,81,54,30,15,15,12,39,64,88,123,144,142,146,155,172,169,119,106,71,27,46,12,37,66,63,78,93,121,130,138,133,140,131,119,42,29,84,10,57,50,49,33,25,50,71,54,31,32,81,56,29,28,35,63,62,30,46,43,59,29,138,104,82,25,68,21,25,38,37,59,64,105,100,117,62,65,125,78,135,151,83,144,95,32,68,79,60,81,113,108,66,84,119,115,88,145,159,124,121,109,87,72,51,68,96,97,68,61,92,114,142,146,130,109,141,89,91,73,53,65,89,80,73,56,100,128,139,131,116,103,121,43,90,67,46,63,70,68,82,111,135,110,131,121,106,98,59,41,91,66,34,60,66,53,44,66,73,68,88,101,99,41,43,41,91,64,31,56,66,61,56,23,39,81,92,98,95,41,41,41,92,62,31,46,56,61,99,118,145,114,107,103,98,41,43,43,92,61,96,69,58,60,58,79,86,100,95,91,122,41,41,43,93,61,94,97,63,59,56,57,72,72,61,117,203,41,43,43
95,102,111,125,134,135,135,136,137,134,125,126,122,115,96,54,94,99,110,133,135,135,132,135,139,138,134,135,123,117,98,68,95,100,114,136,140,146,146,145,146,140,132,119,77,99,95,80,94,63,54,35,66,109,126,122,115,79,53,62,90,94,98,85,92,94,96,77,97,83,95,137,96,90,77,107,102,95,101,98,81,44,28,29,44,80,112,139,101,74,109,42,79,57,107,105,89,100,81,94,76,102,113,134,107,105,81,93,105,117,117,109,107,105,120,113,116,101,112,134,111,130,119,112,126,126,131,105,129,142,133,130,138,104,130,138,113,111,146,141,146,148,130,102,115,128,136,142,94,117,139,145,120,127,100,141,146,153,113,100,100,116,124,84,84,43,84,107,58,77,104,106,133,132,111,94,95,112,117,97,102,96,104,83,107,119,123,114,120,123,110,91,103,108,113,101,100,116,120,113,129,117,112,101,119,122,105,90,99,105,113,90,85,71,89,93,89,78,88,92,122,110,101,86,94,90,106,71,70,81,110,126,128,87,88,92,121,94,96,80,78,85,85,95,89,77,93,90,88,75,103,99,89,89,77,51
53,90,98,98,102,106,106,98,107,106,109,108,99,98,79,34,70,98,101,98,103,105,105,108,104,105,110,106,103,98,88,39,89,98,96,102,106,107,109,110,109,110,109,104,98,97,95,59,98,93,68,60,57,64,86,96,97,60,42,42,40,48,78,87,111,61,50,46,33,43,54,71,74,58,43,47,49,63,71,84,104,63,58,32,31,41,57,90,97,60,42,30,31,61,68,87,89,69,68,55,70,53,72,104,110,80,70,70,85,72,73,93,98,97,79,72,75,73,92,105,100,91,81,85,84,93,104,100,107,104,93,84,88,94,95,107,102,95,97,93,95,99,106,95,102,101,97,103,102,94,104,108,109,93,93,97,101,103,100,90,111,98,100,104,93,85,96,91,93,90,89,101,101,96,91,90,137,97,95,94,79,79,39,58,49,54,94,95,101,93,85,86,121,115,98,89,90,88,70,70,76,79,93,102,101,93,82,95,148,105,97,90,83,83,84,90,78,82,87,90,96,91,83,97,147,105,94,78,82,89,70,73,64,74,94,80,85,87,84,106,197,118,109,82,79,73,84,78,87,83,81,75,85,86,85,231
